Cluster
37
-1
217
16
14
60
53
5
-1
-1
-1
121
125
67
43
221
-1
-1
91
62
182
58
178
220
-1
121
104
154
1
7
-1
65
23
4
134
67
16
69
-1
115
181
42
279
84
-1
-1
95
32
-1
4
315
-1
-1
5
100
-1
296
236
141
54
237
42
93
124
64
-1
186
212
48
91
-1
40
-1
91
10
108
108
93
26
154
-1
181
46
59
69
127
311
298
80
181
-1
260
22
-1
-1
66
58
178
121
292
138
84
86
3
-1
-1
64
168
-1
238
44
90
1
147
-1
53
48
85
117
12
46
44
11
55
-1
38
249
38
67
92
8
239
-1
11
-1
153
19
84
40
152
-1
4
-1
143
17
51
167
-1
37
171
51
-1
40
38
-1
-1
48
240
125
-1
158
125
71
1
-1
57
-1
10
37
-1
-1
146
68
27
41
-1
8
34
184
53
117
11
210
37
40
59
193
-1
2
84
93
106
74
178
-1
61
127
60
35
336
22
241
50
206
89
242
54
9
141
-1
31
-1
-1
181
243
123
9
133
123
69
14
244
97
57
130
121
83
105
-1
-1
19
126
28
86
100
148
135
7
267
6
69
181
-1
-1
49
59
147
-1
83
84
108
-1
-1
-1
-1
-1
170
147
0
25
53
178
150
66
15
53
19
-1
23
21
113
93
115
154
166
-1
37
-1
141
7
96
107
135
245
246
-1
13
-1
10
143
6
265
59
53
298
61
181
-1
6
18
43
-1
-1
66
75
152
3
-1
145
91
-1
6
210
247
59
4
53
57
-1
151
-1
190
11
-1
-1
-1
127
152
95
208
87
151
-1
247
248
69
10
37
136
292
57
112
27
57
-1
96
-1
101
91
59
-1
14
159
101
-1
98
127
136
4
-1
338
-1
-1
-1
170
-1
-1
194
19
133
112
71
315
1
95
22
39
245
96
143
62
-1
13
171
17
40
1
124
43
-1
-1
57
302
145
346
249
50
129
90
-1
329
69
286
140
-1
71
-1
82
75
23
129
190
103
55
93
342
69
170
128
5
40
-1
-1
-1
-1
10
109
50
150
-1
180
-1
-1
1
77
98
195
-1
37
4
75
126
4
-1
-1
-1
54
-1
331
-1
30
182
159
205
14
-1
-1
-1
0
107
68
7
8
95
-1
136
109
101
59
292
141
151
23
16
-1
162
54
46
-1
33
91
-1
9
50
66
5
112
250
246
-1
125
4
80
227
1
48
147
108
-1
-1
60
96
53
205
44
14
16
65
83
98
254
101
154
43
-1
-1
10
20
52
251
-1
-1
115
-1
-1
148
111
-1
14
50
44
135
147
233
-1
197
145
23
43
32
93
-1
117
37
93
5
-1
-1
105
20
-1
186
11
302
91
125
37
25
6
96
252
-1
5
16
10
71
106
22
316
159
20
-1
-1
235
15
11
-1
84
-1
-1
127
141
-1
160
83
95
-1
51
-1
7
-1
29
96
85
22
10
66
253
32
-1
238
110
-1
48
18
254
58
119
-1
-1
66
-1
136
162
86
58
282
115
46
197
-1
-1
117
-1
-1
154
-1
108
59
183
-1
32
11
46
-1
350
121
315
145
19
152
105
-1
-1
-1
-1
255
93
45
79
4
-1
-1
-1
-1
-1
166
-1
180
-1
14
51
235
-1
26
162
44
160
45
111
20
26
281
84
-1
-1
148
-1
-1
148
50
23
-1
37
262
162
7
300
148
-1
22
352
-1
6
-1
-1
117
170
58
-1
-1
96
36
66
6
-1
96
2
93
32
44
-1
-1
108
66
80
332
-1
59
-1
34
335
113
-1
37
62
95
45
138
141
177
162
85
-1
5
43
37
-1
38
71
166
14
-1
16
106
97
-1
256
305
68
14
-1
-1
88
132
-1
147
-1
53
39
83
181
-1
-1
257
0
4
-1
120
3
7
119
86
95
-1
28
-1
137
101
-1
44
148
11
-1
46
26
-1
191
-1
258
127
66
42
20
-1
-1
27
97
1
-1
-1
84
53
-1
-1
259
-1
22
0
25
-1
67
-1
27
5
66
86
11
17
36
71
39
180
209
129
-1
62
223
36
110
173
185
64
53
46
260
64
71
-1
171
32
71
57
-1
72
13
1
107
141
187
158
138
91
161
108
20
23
20
53
108
159
98
6
121
125
126
105
61
-1
1
-1
91
-1
59
219
6
147
-1
90
88
-1
-1
-1
-1
-1
-1
-1
84
-1
117
148
4
141
240
43
27
-1
11
-1
71
-1
31
160
108
11
49
-1
-1
-1
39
168
269
147
4
93
48
60
170
-1
-1
-1
185
261
-1
186
4
-1
59
35
80
20
69
89
231
-1
51
86
-1
37
19
14
21
119
305
44
145
109
46
193
190
167
-1
-1
281
-1
-1
345
136
98
-1
239
78
6
117
42
-1
-1
27
75
89
53
-1
89
140
111
-1
-1
262
96
-1
45
51
35
98
17
90
84
21
54
-1
-1
320
-1
-1
95
-1
322
59
-1
216
117
71
-1
24
133
108
263
57
209
36
23
75
111
44
141
-1
25
182
-1
69
66
74
-1
40
52
59
11
104
141
77
-1
-1
125
43
36
88
269
32
150
7
95
103
19
75
46
264
-1
53
151
307
-1
121
11
71
69
-1
-1
-1
151
-1
71
4
265
-1
115
59
-1
112
9
-1
117
-1
0
8
100
162
51
84
-1
-1
143
4
39
152
46
95
175
165
111
166
17
86
-1
294
-1
154
42
-1
44
167
1
143
125
-1
138
-1
260
-1
-1
80
99
178
158
55
-1
75
166
80
86
23
82
14
-1
44
-1
336
-1
32
-1
53
257
167
237
-1
1
186
156
70
-1
36
110
8
-1
90
261
178
15
260
25
93
239
125
44
68
23
42
16
-1
66
96
2
53
265
11
-1
300
39
44
14
191
1
250
117
-1
-1
-1
-1
0
68
-1
20
102
109
19
50
59
75
338
95
84
-1
-1
181
8
-1
48
125
147
-1
93
-1
-1
106
50
125
-1
53
-1
147
105
-1
129
38
80
11
54
53
46
67
108
1
60
2
51
28
57
197
-1
72
-1
59
-1
39
62
311
3
116
109
186
167
107
37
185
266
6
-1
109
-1
162
36
230
69
163
108
0
84
83
54
117
236
1
-1
98
-1
48
-1
105
121
-1
0
141
27
190
59
163
58
4
10
84
3
96
1
152
108
-1
158
85
214
32
27
25
145
144
125
17
204
11
33
39
197
-1
-1
32
-1
-1
-1
-1
66
70
93
227
119
-1
150
226
23
267
43
163
150
294
274
7
70
-1
-1
-1
268
187
135
212
-1
14
25
48
51
254
-1
46
179
12
1
136
11
-1
-1
201
17
108
57
-1
20
269
183
0
11
91
-1
-1
107
58
-1
2
-1
-1
-1
134
7
106
86
84
66
-1
239
227
202
72
-1
109
8
270
-1
-1
71
136
71
-1
271
113
-1
82
272
273
93
131
-1
26
11
182
160
-1
-1
274
150
57
82
214
-1
25
94
-1
152
234
2
39
178
98
16
100
6
73
152
186
36
56
86
-1
240
170
275
107
264
274
90
41
4
144
-1
14
109
93
-1
53
-1
-1
96
-1
104
32
48
35
345
69
351
244
17
-1
54
150
206
178
-1
57
-1
-1
28
119
236
-1
59
-1
257
-1
215
76
182
308
48
-1
190
129
-1
-1
276
48
23
125
92
35
105
-1
-1
177
91
-1
260
-1
66
152
-1
4
-1
129
8
109
-1
136
50
267
-1
36
-1
99
122
23
-1
86
106
8
68
147
-1
17
-1
4
275
-1
23
53
11
90
-1
-1
-1
37
141
55
172
152
-1
93
17
-1
105
6
91
11
-1
207
-1
49
95
-1
151
264
79
143
-1
67
178
-1
84
196
27
-1
129
8
95
-1
-1
257
-1
-1
-1
-1
-1
91
59
165
-1
203
277
84
7
39
37
-1
91
184
113
86
107
35
71
141
147
117
278
-1
-1
85
22
75
126
1
53
22
1
-1
-1
42
50
28
160
-1
106
-1
-1
46
40
-1
86
-1
71
152
-1
44
23
-1
-1
4
-1
337
84
44
59
162
57
154
46
236
162
18
-1
-1
54
53
-1
154
26
70
11
105
148
-1
53
59
56
-1
16
39
128
70
236
16
101
122
-1
-1
61
27
43
6
158
117
1
101
106
151
85
84
181
-1
-1
144
23
46
-1
279
43
-1
-1
127
2
-1
104
73
-1
25
84
138
19
46
180
-1
75
124
42
141
100
17
264
75
144
-1
-1
147
98
-1
4
260
150
40
-1
59
-1
-1
-1
86
178
152
-1
-1
19
37
181
45
-1
-1
177
4
22
-1
70
168
1
-1
11
169
27
110
19
7
83
19
2
7
35
89
348
101
39
39
105
33
46
-1
148
53
67
46
113
280
135
143
39
11
290
59
182
-1
182
59
26
323
111
121
39
-1
-1
-1
53
125
164
44
127
49
16
19
96
278
53
-1
69
71
92
20
167
178
108
109
73
299
-1
-1
136
-1
184
32
59
51
96
177
14
4
246
58
20
109
37
281
-1
33
7
147
38
313
11
93
121
178
-1
-1
42
-1
38
43
134
258
59
-1
108
309
282
41
113
-1
147
110
-1
157
22
165
117
186
125
93
54
-1
57
143
127
152
64
87
0
148
-1
109
58
129
-1
106
39
258
19
-1
69
-1
-1
28
283
67
58
-1
121
180
261
-1
77
2
150
93
177
23
-1
125
17
-1
143
284
-1
37
58
91
19
85
43
147
35
202
133
6
141
-1
-1
14
65
59
-1
-1
297
119
-1
33
277
285
-1
54
75
121
23
-1
-1
121
4
37
46
39
22
245
55
19
3
-1
-1
-1
-1
105
-1
-1
-1
319
57
6
19
244
-1
-1
58
50
-1
182
178
291
-1
233
-1
151
-1
178
136
-1
39
162
32
39
-1
11
147
12
-1
-1
129
48
-1
1
141
35
66
91
-1
10
83
-1
75
-1
-1
205
167
-1
36
27
286
45
256
45
69
84
143
201
0
36
-1
-1
84
57
35
177
95
19
-1
-1
81
-1
185
79
54
7
43
84
51
-1
84
152
108
64
-1
-1
177
44
108
105
14
6
75
-1
27
54
95
53
148
117
69
39
23
75
87
228
-1
137
-1
-1
147
-1
75
166
155
239
69
43
-1
108
35
-1
147
23
59
-1
-1
39
285
-1
57
22
59
-1
350
-1
-1
-1
36
-1
20
48
-1
287
110
69
61
35
101
71
117
236
159
113
313
152
109
48
-1
7
-1
92
97
223
241
108
190
80
148
137
5
-1
32
141
-1
6
198
-1
93
28
288
32
288
67
242
88
182
-1
289
9
-1
178
-1
-1
86
294
144
48
39
59
-1
53
152
8
108
158
-1
-1
100
11
75
49
257
22
6
245
54
162
23
37
91
93
67
100
17
148
104
352
6
38
21
126
347
143
125
8
69
108
-1
105
46
17
0
10
152
171
59
-1
256
35
19
-1
338
331
-1
66
-1
20
-1
26
105
-1
186
125
152
-1
-1
187
162
250
154
-1
20
23
82
113
178
248
-1
84
105
-1
15
129
80
327
-1
182
62
-1
185
211
195
239
126
16
-1
-1
-1
279
-1
41
88
59
75
135
150
228
106
5
92
53
147
43
90
35
7
148
152
71
-1
-1
127
54
-1
38
98
-1
70
14
-1
178
88
127
121
162
152
277
-1
22
80
182
92
161
-1
19
6
-1
166
-1
76
91
293
-1
82
-1
48
167
62
214
68
160
-1
17
76
-1
-1
92
182
59
69
139
74
235
23
-1
110
105
29
38
51
121
152
258
-1
92
-1
152
67
147
60
227
6
134
-1
17
84
37
147
84
22
91
10
-1
-1
74
84
108
-1
-1
89
26
-1
2
300
-1
150
26
204
181
200
-1
7
83
-1
-1
44
54
23
36
92
275
-1
67
-1
69
53
21
167
14
200
4
43
80
-1
-1
326
-1
4
127
46
211
140
141
19
121
275
95
-1
-1
131
-1
79
-1
-1
59
-1
66
13
6
141
71
-1
7
129
-1
290
-1
-1
-1
-1
96
32
-1
32
66
61
178
183
135
17
-1
14
79
-1
64
141
-1
-1
7
-1
11
108
117
21
39
147
186
169
141
-1
-1
107
-1
82
23
67
88
21
80
121
59
4
82
46
86
36
-1
23
162
166
162
4
2
-1
88
165
-1
233
-1
23
-1
129
78
121
1
83
59
203
90
105
32
-1
95
222
182
137
183
291
3
46
106
140
74
100
-1
-1
2
51
90
144
2
80
46
23
38
-1
32
-1
91
57
2
269
162
223
-1
194
-1
235
-1
184
-1
234
11
129
0
109
54
-1
26
43
-1
-1
101
35
96
71
258
162
8
108
68
101
57
10
-1
27
27
-1
143
307
-1
93
59
37
45
-1
84
101
95
75
202
178
6
80
186
9
-1
125
136
91
79
-1
5
44
-1
83
43
182
23
167
-1
53
110
83
-1
11
101
-1
264
162
-1
1
148
57
32
138
125
-1
162
2
204
266
243
20
11
48
148
57
46
66
-1
-1
71
5
19
151
61
30
20
298
57
83
-1
41
269
-1
10
186
19
105
10
-1
152
225
-1
73
54
330
58
-1
-1
68
22
113
292
107
-1
-1
-1
-1
-1
106
-1
66
71
206
44
160
170
-1
93
301
70
-1
138
22
48
31
-1
91
-1
-1
152
12
-1
-1
-1
-1
171
129
54
165
3
18
37
43
91
-1
100
118
91
178
244
49
91
293
241
16
28
7
68
205
-1
22
-1
57
-1
10
6
336
1
233
53
86
193
-1
148
187
-1
59
105
93
-1
33
171
101
101
243
14
-1
-1
75
37
244
42
22
202
-1
109
-1
104
125
11
158
154
121
127
-1
2
32
23
-1
-1
152
-1
0
41
67
113
5
-1
1
37
23
134
146
342
91
287
76
48
32
129
193
-1
163
-1
23
154
84
152
66
173
58
39
178
151
46
125
22
-1
46
91
147
105
217
21
317
62
129
6
117
91
-1
-1
58
61
126
91
68
98
23
-1
91
84
-1
350
17
294
11
53
167
75
-1
98
244
20
1
32
16
348
0
175
8
147
35
-1
51
180
105
173
-1
226
178
-1
8
144
-1
-1
98
-1
105
-1
105
-1
71
109
20
46
8
62
295
178
180
50
4
88
-1
162
66
92
23
255
11
-1
202
-1
143
-1
71
296
1
-1
64
-1
84
37
13
2
326
32
255
168
53
37
86
100
261
46
20
309
135
105
27
297
119
-1
51
167
-1
125
36
61
-1
105
8
274
143
-1
-1
166
-1
8
-1
182
-1
66
-1
84
8
148
-1
17
263
117
-1
17
79
108
6
192
0
298
-1
-1
0
136
-1
22
53
152
35
21
-1
139
7
126
162
-1
-1
91
267
106
16
148
42
42
324
-1
149
72
76
108
-1
-1
147
22
23
-1
-1
182
-1
299
69
23
-1
-1
-1
22
270
-1
38
-1
300
144
-1
74
-1
88
46
-1
317
-1
115
48
1
69
46
38
261
150
39
59
6
303
46
-1
134
-1
69
-1
90
288
166
-1
84
167
-1
185
236
4
125
14
-1
45
145
62
301
117
129
-1
108
-1
-1
62
-1
-1
167
63
302
69
91
243
278
-1
36
45
-1
-1
57
31
66
167
58
-1
-1
-1
88
53
-1
-1
11
91
51
277
16
228
10
70
-1
178
154
136
129
-1
75
39
121
303
-1
-1
35
134
-1
-1
-1
-1
59
158
-1
32
66
17
-1
93
182
0
91
32
59
69
149
-1
44
-1
190
-1
282
69
117
141
319
281
-1
79
88
117
-1
1
62
167
325
231
19
-1
7
66
250
20
44
148
14
285
38
340
62
-1
7
171
98
59
147
59
49
2
10
46
96
73
196
6
4
37
-1
-1
54
-1
44
-1
-1
66
4
4
239
178
68
254
-1
-1
307
185
128
134
129
57
296
82
179
17
-1
39
14
36
20
1
171
59
93
-1
-1
166
54
43
14
48
96
20
5
260
125
-1
53
177
-1
152
57
43
-1
37
10
85
170
166
20
115
136
-1
-1
125
84
2
98
84
70
304
37
45
32
55
66
300
10
228
61
80
178
148
54
-1
17
141
84
194
71
8
92
301
123
-1
148
340
3
-1
105
61
254
16
-1
261
243
98
23
136
25
299
86
-1
36
59
-1
20
14
-1
171
166
278
45
35
71
53
-1
80
271
34
45
10
121
-1
305
-1
178
82
332
109
81
-1
93
91
71
121
6
336
5
306
59
40
-1
218
6
7
0
-1
-1
353
108
-1
256
-1
-1
117
32
19
152
105
-1
121
117
19
44
131
69
36
-1
109
84
57
19
-1
171
266
-1
101
75
83
80
280
3
28
2
-1
5
64
-1
101
91
339
73
63
307
-1
35
95
99
95
-1
16
270
43
34
19
294
258
125
25
67
148
94
95
2
6
1
215
-1
145
76
-1
19
334
17
53
278
61
167
167
163
154
150
49
145
-1
39
-1
178
-1
-1
14
59
22
16
17
95
68
69
180
-1
48
16
11
313
30
191
7
59
193
83
2
185
117
129
121
147
38
147
180
-1
-1
46
37
43
71
277
1
-1
46
1
-1
308
309
22
148
-1
8
11
48
205
-1
83
86
167
-1
245
-1
62
152
5
-1
136
135
61
58
38
88
-1
80
-1
26
80
44
108
108
-1
162
110
-1
141
-1
69
61
90
152
32
141
46
71
2
110
127
227
150
42
96
144
37
45
182
246
109
45
310
6
79
84
166
103
310
10
44
67
38
-1
106
100
284
288
43
152
162
41
146
25
-1
43
299
32
219
96
-1
42
25
84
150
71
105
30
-1
179
1
109
32
245
2
44
300
22
115
32
-1
32
91
-1
71
78
68
92
50
32
151
-1
-1
171
-1
46
-1
-1
91
-1
102
-1
98
147
-1
-1
22
51
194
145
5
-1
-1
32
-1
91
127
54
40
125
90
95
294
125
-1
165
43
58
-1
116
48
57
202
23
-1
21
22
-1
160
346
42
160
-1
84
44
233
311
39
201
202
53
270
78
80
181
-1
157
152
205
136
-1
-1
20
127
76
148
7
4
43
-1
53
-1
-1
40
-1
-1
20
291
44
-1
51
56
126
184
94
-1
178
-1
166
66
302
-1
-1
-1
-1
107
42
61
-1
8
98
133
24
31
-1
-1
4
-1
57
11
-1
70
1
-1
-1
239
93
26
178
-1
54
8
17
44
82
109
58
-1
86
14
38
195
14
-1
66
129
178
35
178
76
80
157
69
312
115
91
229
-1
134
306
57
187
-1
214
165
264
38
-1
-1
11
101
178
-1
-1
-1
-1
96
115
67
-1
149
89
152
44
148
66
49
-1
-1
171
29
23
2
-1
93
68
135
37
62
20
67
-1
20
26
214
153
212
52
-1
166
3
171
85
190
8
251
130
148
16
108
319
84
-1
27
46
-1
23
133
84
111
126
243
103
7
313
71
202
151
150
17
150
202
54
17
167
4
236
83
126
43
57
80
145
-1
96
4
26
136
23
73
148
68
83
48
148
-1
180
58
19
-1
-1
190
-1
160
35
-1
-1
-1
6
85
147
54
26
134
10
121
108
16
-1
71
91
152
46
7
-1
-1
-1
245
-1
243
252
92
37
